zip,lat,lng,city,state,state_code,county,country
04776,45.8731,-68.3847,Sherman,Maine,ME,Aroostook,US
04779,47.1222,-68.32300000000001,Sinclair,Maine,ME,Aroostook,US
04780,46.1464,-68.2064,Smyrna Mills,Maine,ME,Aroostook,US
04781,47.1295,-68.5973,Wallagrass,Maine,ME,Aroostook,US
04783,47.0423,-68.1395,Stockholm,Maine,ME,Aroostook,US
04785,47.1589,-67.9459,Van Buren,Maine,ME,Aroostook,US
04786,46.7883,-68.1338,Washburn,Maine,ME,Aroostook,US
04787,46.5945,-67.9302,Westfield,Maine,ME,Aroostook,US
04003,43.7341,-69.9952,Bailey Island,Maine,ME,Cumberland,US
04009,44.052,-70.7241,Bridgton,Maine,ME,Cumberland,US
04011,43.8973,-69.9779,Brunswick,Maine,ME,Cumberland,US
04013,43.799,-70.0698,Bustins Island,Maine,ME,Cumberland,US
04015,43.9596,-70.52600000000001,Casco,Maine,ME,Cumberland,US
04017,43.7354,-70.1169,Chebeague Island,Maine,ME,Cumberland,US
04019,43.6955,-70.1071,Cliff Island,Maine,ME,Cumberland,US
04021,43.7974,-70.2649,Cumberland Center,Maine,ME,Cumberland,US
04024,43.8646,-70.6922,East Baldwin,Maine,ME,Cumberland,US
04029,43.9017,-70.6878,Sebago,Maine,ME,Cumberland,US
04032,43.857,-70.1031,Freeport,Maine,ME,Cumberland,US
04033,43.857,-70.1031,Freeport,Maine,ME,Cumberland,US
04034,43.857,-70.1031,Freeport,Maine,ME,Cumberland,US
04038,43.6843,-70.468,Gorham,Maine,ME,Cumberland,US
04039,43.8942,-70.3429,Gray,Maine,ME,Cumberland,US
04040,44.1071,-70.6539,Harrison,Maine,ME,Cumberland,US
04050,43.692,-70.1551,Long Island,Maine,ME,Cumberland,US
04055,43.9681,-70.5988,Naples,Maine,ME,Cumberland,US
04057,44.0987,-70.6987,North Bridgton,Maine,ME,Cumberland,US
04062,43.7958,-70.4143,Windham,Maine,ME,Cumberland,US
04066,43.7727,-69.9668,Orrs Island,Maine,ME,Cumberland,US
04069,43.89,-70.1955,Pownal,Maine,ME,Cumberland,US
04070,43.577,-70.2736,Scarborough,Maine,ME,Cumberland,US
04071,43.9219,-70.4498,Raymond,Maine,ME,Cumberland,US
04074,43.5835,-70.3457,Scarborough,Maine,ME,Cumberland,US
04077,43.91,-70.5245,South Casco,Maine,ME,Cumberland,US
04078,43.8208,-70.1208,South Freeport,Maine,ME,Cumberland,US
04079,43.7811,-69.9955,Harpswell,Maine,ME,Cumberland,US
04082,43.7362,-70.4237,South Windham,Maine,ME,Cumberland,US
04084,43.8142,-70.4807,Standish,Maine,ME,Cumberland,US
04085,43.7719,-70.6396,Steep Falls,Maine,ME,Cumberland,US
04091,43.8299,-70.749,West Baldwin,Maine,ME,Cumberland,US
04092,43.6843,-70.358,Westbrook,Maine,ME,Cumberland,US
04096,43.8009,-70.175,Yarmouth,Maine,ME,Cumberland,US
04097,43.838,-70.2001,North Yarmouth,Maine,ME,Cumberland,US
04098,43.677,-70.3712,Westbrook,Maine,ME,Cumberland,US
04101,43.6606,-70.2589,Portland,Maine,ME,Cumberland,US
04102,43.6602,-70.2898,Portland,Maine,ME,Cumberland,US
04103,43.6876,-70.2876,Portland,Maine,ME,Cumberland,US
04104,43.6615,-70.2553,Portland,Maine,ME,Cumberland,US
04105,43.733999999999995,-70.2625,Falmouth,Maine,ME,Cumberland,US
04106,43.6318,-70.2709,South Portland,Maine,ME,Cumberland,US
04107,43.6017,-70.2301,Cape Elizabeth,Maine,ME,Cumberland,US
04108,43.6589,-70.194,Peaks Island,Maine,ME,Cumberland,US
04109,43.6783,-70.1987,Portland,Maine,ME,Cumberland,US
04110,43.75899999999999,-70.1993,Cumberland Foreside,Maine,ME,Cumberland,US
04112,43.6615,-70.2553,Portland,Maine,ME,Cumberland,US
04116,43.6415,-70.2409,South Portland,Maine,ME,Cumberland,US
04122,43.6615,-70.2553,Portland,Maine,ME,Cumberland,US
04123,43.6615,-70.2553,Portland,Maine,ME,Cumberland,US
04124,43.6615,-70.2553,Portland,Maine,ME,Cumberland,US
04260,43.9608,-70.2974,New Gloucester,Maine,ME,Cumberland,US
04225,44.6027,-70.2265,Dryden,Maine,ME,Franklin,US
04227,44.5734,-70.3037,East Dixfield,Maine,ME,Franklin,US
04234,44.6159,-70.1928,East Wilton,Maine,ME,Franklin,US
04239,44.516000000000005,-70.2099,Jay,Maine,ME,Franklin,US
04262,44.5473,-70.2381,North Jay,Maine,ME,Franklin,US
04285,44.7016,-70.4249,Weld,Maine,ME,Franklin,US
04294,44.5928,-70.2281,Wilton,Maine,ME,Franklin,US
04936,45.3356,-70.6283,Eustis,Maine,ME,Franklin,US
04938,44.6653,-70.1329,Farmington,Maine,ME,Franklin,US
04940,44.6226,-70.0752,Farmington Falls,Maine,ME,Franklin,US
04947,44.9854,-70.1832,Kingfield,Maine,ME,Franklin,US
04955,44.6458,-70.0139,New Sharon,Maine,ME,Franklin,US
04956,44.7967,-70.122,New Vineyard,Maine,ME,Franklin,US
04964,44.9664,-70.7737,Oquossoc,Maine,ME,Franklin,US
04966,44.8375,-70.3601,Phillips,Maine,ME,Franklin,US
04970,44.9631,-70.6658,Rangeley,Maine,ME,Franklin,US
04982,45.1116,-70.423,Stratton,Maine,ME,Franklin,US
04983,44.8224,-70.2221,Strong,Maine,ME,Franklin,US
04984,44.6954,-70.2426,Temple,Maine,ME,Franklin,US
04992,44.6628,-70.153,West Farmington,Maine,ME,Franklin,US
04408,44.8861,-68.2959,Aurora,Maine,ME,Hancock,US
04416,44.6015,-68.7768,Bucksport,Maine,ME,Hancock,US
04420,44.413000000000004,-68.798,Castine,Maine,ME,Hancock,US
04421,44.4156,-68.7929,Castine,Maine,ME,Hancock,US
04431,44.5612,-68.6647,East Orland,Maine,ME,Hancock,US
04472,44.5458,-68.7313,Orland,Maine,ME,Hancock,US
04476,44.4645,-68.7111,Penobscot,Maine,ME,Hancock,US
04605,44.5548,-68.4121,Ellsworth,Maine,ME,Hancock,US
04607,44.4731,-68.0899,Gouldsboro,Maine,ME,Hancock,US
04609,44.3738,-68.2448,Bar Harbor,Maine,ME,Hancock,US
04612,44.2415,-68.358,Bernard,Maine,ME,Hancock,US
04613,44.3842,-68.0317,Birch Harbor,Maine,ME,Hancock,US
04614,44.4343,-68.5885,Blue Hill,Maine,ME,Hancock,US
04616,44.2541,-68.5565,Brooklin,Maine,ME,Hancock,US
04617,44.3756,-68.7313,Brooksville,Maine,ME,Hancock,US
04624,44.4053,-67.985,Corea,Maine,ME,Hancock,US
04625,44.2484,-68.2603,Cranberry Isles,Maine,ME,Hancock,US
04627,44.233999999999995,-68.6448,Deer Isle,Maine,ME,Hancock,US
04629,44.4176,-68.5225,East Blue Hill,Maine,ME,Hancock,US
04634,44.6087,-68.2417,Franklin,Maine,ME,Hancock,US
04635,44.1181,-68.3625,Frenchboro,Maine,ME,Hancock,US
04640,44.5046,-68.2402,Hancock,Maine,ME,Hancock,US
04642,44.333999999999996,-68.8042,Harborside,Maine,ME,Hancock,US
04644,44.4192,-68.2506,Hulls Cove,Maine,ME,Hancock,US
04646,44.262,-68.2339,Islesford,Maine,ME,Hancock,US
04650,44.2847,-68.7058,Little Deer Isle,Maine,ME,Hancock,US
04653,44.2401,-68.3439,Bass Harbor,Maine,ME,Hancock,US
04660,44.3347,-68.3087,Mount Desert,Maine,ME,Hancock,US
04662,44.2941,-68.2849,Northeast Harbor,Maine,ME,Hancock,US
04664,44.5458,-68.1279,Sullivan,Maine,ME,Hancock,US
04669,44.411,-68.0141,Prospect Harbor,Maine,ME,Hancock,US
04672,44.4306,-68.2836,Salsbury Cove,Maine,ME,Hancock,US
04673,44.3136,-68.6863,Sargentville,Maine,ME,Hancock,US
04674,44.2859,-68.3986,Seal Cove,Maine,ME,Hancock,US
04675,44.299,-68.2463,Seal Harbor,Maine,ME,Hancock,US
04676,44.3355,-68.6377,Sedgwick,Maine,ME,Hancock,US
04677,44.4907,-68.1787,Sorrento,Maine,ME,Hancock,US
04679,44.2823,-68.3265,Southwest Harbor,Maine,ME,Hancock,US
04681,44.1752,-68.6746,Stonington,Maine,ME,Hancock,US
04683,44.2059,-68.7047,Sunset,Maine,ME,Hancock,US
04684,44.4883,-68.5063,Surry,Maine,ME,Hancock,US
04685,44.1451,-68.4517,Swans Island,Maine,ME,Hancock,US
04693,44.39,-68.0843,Winter Harbor,Maine,ME,Hancock,US
04259,44.2208,-70.0263,Monmouth,Maine,ME,Kennebec,US
04265,44.2753,-70.0367,North Monmouth,Maine,ME,Kennebec,US
04284,44.3493,-70.0712,Wayne,Maine,ME,Kennebec,US
04330,44.3232,-69.7665,Augusta,Maine,ME,Kennebec,US
04332,44.4141,-69.7519,Augusta,Maine,ME,Kennebec,US
04333,44.3106,-69.7795,Augusta,Maine,ME,Kennebec,US
04336,44.3157,-69.818,Augusta,Maine,ME,Kennebec,US
04338,44.3106,-69.7795,Augusta,Maine,ME,Kennebec,US
04343,44.3217,-69.8964,East Winthrop,Maine,ME,Kennebec,US
04344,44.2523,-69.7913,Farmingdale,Maine,ME,Kennebec,US
04345,44.207,-69.7858,Gardiner,Maine,ME,Kennebec,US
04346,44.2347,-69.7506,Randolph,Maine,ME,Kennebec,US
04347,44.2864,-69.8057,Hallowell,Maine,ME,Kennebec,US
04349,44.4383,-70.0748,Kents Hill,Maine,ME,Kennebec,US
04350,44.1634,-69.9581,Litchfield,Maine,ME,Kennebec,US
04351,44.358000000000004,-69.867,Manchester,Maine,ME,Kennebec,US
04352,44.4993,-69.9903,Mount Vernon,Maine,ME,Kennebec,US
04355,44.4032,-69.9506,Readfield,Maine,ME,Kennebec,US
04358,44.3953,-69.5804,South China,Maine,ME,Kennebec,US
04359,44.1801,-69.7567,South Gardiner,Maine,ME,Kennebec,US
04360,44.5475,-70.003,Vienna,Maine,ME,Kennebec,US
04363,44.3009,-69.5806,Windsor,Maine,ME,Kennebec,US
04364,44.3229,-69.9576,Winthrop,Maine,ME,Kennebec,US
04901,44.5543,-69.6178,Waterville,Maine,ME,Kennebec,US
04903,44.5492,-69.7132,Waterville,Maine,ME,Kennebec,US
04910,44.5355,-69.4683,Albion,Maine,ME,Kennebec,US
04917,44.4688,-69.8606,Belgrade,Maine,ME,Kennebec,US
04918,44.5265,-69.887,Belgrade Lakes,Maine,ME,Kennebec,US
04926,44.8526,-69.502,China Village,Maine,ME,Kennebec,US
04927,44.644,-69.5284,Clinton,Maine,ME,Kennebec,US
04935,44.4478,-69.6059,East Vassalboro,Maine,ME,Kennebec,US
04962,44.4862,-69.6225,North Vassalboro,Maine,ME,Kennebec,US
04963,44.5173,-69.7401,Oakland,Maine,ME,Kennebec,US
04989,44.4405,-69.6519,Vassalboro,Maine,ME,Kennebec,US
04547,43.9807,-69.3349,Friendship,Maine,ME,Knox,US
04563,43.9867,-69.2721,Cushing,Maine,ME,Knox,US
04574,44.2693,-69.3842,Washington,Maine,ME,Knox,US
04645,44.0561,-68.6206,Isle Au Haut,Maine,ME,Knox,US
04841,44.1123,-69.1139,Rockland,Maine,ME,Knox,US
04843,44.2137,-69.0767,Camden,Maine,ME,Knox,US
04847,44.2589,-69.1467,Hope,Maine,ME,Knox,US
04851,43.8651,-68.887,Matinicus,Maine,ME,Knox,US
04853,44.1436,-68.8667,North Haven,Maine,ME,Knox,US
04854,44.0732,-69.0894,Owls Head,Maine,ME,Knox,US
04855,43.9273,-69.2528,Port Clyde,Maine,ME,Knox,US
04856,44.1888,-69.0901,Rockport,Maine,ME,Knox,US
04858,44.0378,-69.1359,South Thomaston,Maine,ME,Knox,US
04859,44.0104,-69.1707,Spruce Head,Maine,ME,Knox,US
04860,43.9555,-69.2315,Tenants Harbor,Maine,ME,Knox,US
04861,44.0846,-69.1888,Thomaston,Maine,ME,Knox,US
04862,44.2619,-69.2771,Union,Maine,ME,Knox,US
04863,44.0397,-68.8368,Vinalhaven,Maine,ME,Knox,US
04864,44.1271,-69.2479,Warren,Maine,ME,Knox,US
04865,44.1924,-69.1211,West Rockport,Maine,ME,Knox,US
04341,44.2588,-69.551,Coopers Mills,Maine,ME,Lincoln,US
04342,44.0785,-69.7457,Dresden,Maine,ME,Lincoln,US
04348,44.2204,-69.5133,Jefferson,Maine,ME,Lincoln,US
04353,44.1884,-69.5751,Whitefield,Maine,ME,Lincoln,US
04535,44.0878,-69.6344,Alna,Maine,ME,Lincoln,US
04537,43.8945,-69.6273,Boothbay,Maine,ME,Lincoln,US
04538,43.8518,-69.6278,Boothbay Harbor,Maine,ME,Lincoln,US
04539,43.9519,-69.4954,Bristol,Maine,ME,Lincoln,US
04541,43.8843,-69.4792,Chamberlain,Maine,ME,Lincoln,US
04543,44.0293,-69.5042,Damariscotta,Maine,ME,Lincoln,US
04544,43.8262,-69.5939,East Boothbay,Maine,ME,Lincoln,US
04549,44.0213,-69.5233,Isle Of Springs,Maine,ME,Lincoln,US
04551,44.0104,-69.4402,Bremen,Maine,ME,Lincoln,US
04553,44.0499,-69.5331,Newcastle,Maine,ME,Lincoln,US
04554,43.8605,-69.5079,New Harbor,Maine,ME,Lincoln,US
04555,44.0943,-69.4828,Nobleboro,Maine,ME,Lincoln,US
04556,43.9792,-69.6197,Edgecomb,Maine,ME,Lincoln,US
04558,43.8924,-69.5289,Pemaquid,Maine,ME,Lincoln,US
04564,43.925,-69.4662,Round Pond,Maine,ME,Lincoln,US
04568,43.8677,-69.5614,South Bristol,Maine,ME,Lincoln,US
04570,44.0213,-69.5233,Squirrel Island,Maine,ME,Lincoln,US
04571,43.8826,-69.6801,Trevett,Maine,ME,Lincoln,US
04572,44.1046,-69.3745,Waldoboro,Maine,ME,Lincoln,US
04573,43.9462,-69.5516,Walpole,Maine,ME,Lincoln,US
04575,43.849,-69.6434,West Boothbay Harbor,Maine,ME,Lincoln,US
04576,43.8199,-69.6626,Southport,Maine,ME,Lincoln,US
04578,44.0074,-69.6826,Wiscasset,Maine,ME,Lincoln,US
04852,43.7642,-69.3164,Monhegan,Maine,ME,Lincoln,US
04010,43.9381,-70.9087,Brownfield,Maine,ME,Oxford,US
04016,44.181000000000004,-70.8917,Center Lovell,Maine,ME,Oxford,US
04022,43.9755,-70.7924,Denmark,Maine,ME,Oxford,US
04037,44.0313,-70.9668,Fryeburg,Maine,ME,Oxford,US
04041,43.8622,-70.8531,Hiram,Maine,ME,Oxford,US
04051,44.1614,-70.93,Lovell,Maine,ME,Oxford,US
04068,43.8262,-70.9243,Porter,Maine,ME,Oxford,US
04088,44.1931,-70.7163,Waterford,Maine,ME,Oxford,US
04216,44.6637,-70.7967,Andover,Maine,ME,Oxford,US
04217,44.4162,-70.8037,Bethel,Maine,ME,Oxford,US
04219,44.3957,-70.6435,Bryant Pond,Maine,ME,Oxford,US
04220,44.2877,-70.3683,Buckfield,Maine,ME,Oxford,US
04221,44.4602,-70.2998,Canton,Maine,ME,Oxford,US
04224,44.5548,-70.4241,Dixfield,Maine,ME,Oxford,US
04226,44.6084,-70.6993,East Andover,Maine,ME,Oxford,US
04231,44.2641,-70.8875,Stoneham,Maine,ME,Oxford,US
04237,44.4959,-70.7167,Hanover,Maine,ME,Oxford,US
04238,44.2021,-70.3754,Hebron,Maine,ME,Oxford,US
04255,44.3184,-70.6509,Greenwood,Maine,ME,Oxford,US
04257,44.5628,-70.5358,Mexico,Maine,ME,Oxford,US
04261,44.6895,-71.0112,Newry,Maine,ME,Oxford,US
04267,44.2317,-70.7687,North Waterford,Maine,ME,Oxford,US
04268,44.2127,-70.5601,Norway,Maine,ME,Oxford,US
04270,44.1118,-70.5098,Oxford,Maine,ME,Oxford,US
04271,44.2641,-70.4985,Paris,Maine,ME,Oxford,US
04275,44.6566,-70.6092,Roxbury,Maine,ME,Oxford,US
04276,44.5434,-70.5645,Rumford,Maine,ME,Oxford,US
04281,44.2167,-70.5012,South Paris,Maine,ME,Oxford,US
04286,44.4021,-70.8601,West Bethel,Maine,ME,Oxford,US
04289,44.3253,-70.5732,West Paris,Maine,ME,Oxford,US
04290,44.4944,-70.4435,Peru,Maine,ME,Oxford,US
04292,44.373999999999995,-70.4469,Sumner,Maine,ME,Oxford,US
04401,44.8242,-68.7918,Bangor,Maine,ME,Penobscot,US
04402,44.8012,-68.7778,Bangor,Maine,ME,Penobscot,US
04410,45.0855,-68.9235,Bradford,Maine,ME,Penobscot,US
04411,44.9015,-68.6263,Bradley,Maine,ME,Penobscot,US
04412,44.7874,-68.7539,Brewer,Maine,ME,Penobscot,US
04417,45.2349,-68.37899999999999,Burlington,Maine,ME,Penobscot,US
04418,45.0803,-68.6509,Greenbush,Maine,ME,Penobscot,US
04419,44.8053,-68.9942,Carmel,Maine,ME,Penobscot,US
04422,45.067,-69.0869,Charleston,Maine,ME,Penobscot,US
04427,44.9805,-69.0109,Corinth,Maine,ME,Penobscot,US
04428,44.7917,-68.5777,Eddington,Maine,ME,Penobscot,US
04429,44.7208,-68.6165,Holden,Maine,ME,Penobscot,US
04430,45.63,-68.5728,East Millinocket,Maine,ME,Penobscot,US
04434,44.7932,-69.1322,Etna,Maine,ME,Penobscot,US
04435,44.9679,-69.1079,Exeter,Maine,ME,Penobscot,US
04444,44.7411,-68.8731,Hampden,Maine,ME,Penobscot,US
04448,45.2456,-68.6666,Howland,Maine,ME,Penobscot,US
04449,44.9914,-68.8878,Hudson,Maine,ME,Penobscot,US
04450,44.9183,-68.9342,Kenduskeag,Maine,ME,Penobscot,US
04451,45.5984,-68.2366,Kingman,Maine,ME,Penobscot,US
04453,45.1789,-68.8345,Lagrange,Maine,ME,Penobscot,US
04455,45.3635,-68.2909,Lee,Maine,ME,Penobscot,US
04456,44.8843,-68.9837,Levant,Maine,ME,Penobscot,US
04457,45.3508,-68.5077,Lincoln,Maine,ME,Penobscot,US
04459,45.5264,-68.352,Mattawamkeag,Maine,ME,Penobscot,US
04460,45.607,-68.5227,Medway,Maine,ME,Penobscot,US
04461,44.9393,-68.6296,Milford,Maine,ME,Penobscot,US
04462,45.6596,-68.7101,Millinocket,Maine,ME,Penobscot,US
04468,44.943000000000005,-68.675,Old Town,Maine,ME,Penobscot,US
04469,45.0028,-68.6334,Orono,Maine,ME,Penobscot,US
04473,44.8865,-68.7172,Orono,Maine,ME,Penobscot,US
04474,44.7263,-68.7876,Orrington,Maine,ME,Penobscot,US
04475,45.1815,-68.5871,Passadumkeag,Maine,ME,Penobscot,US
04487,45.4264,-68.1108,Springfield,Maine,ME,Penobscot,US
04488,44.8843,-69.1069,Stetson,Maine,ME,Penobscot,US
04489,44.9084,-68.6864,Stillwater,Maine,ME,Penobscot,US
04493,45.2378,-68.5338,West Enfield,Maine,ME,Penobscot,US
04495,45.4568,-68.3575,Winn,Maine,ME,Penobscot,US
04765,46.0132,-68.4647,Patten,Maine,ME,Penobscot,US
04777,45.8637,-68.5053,Stacyville,Maine,ME,Penobscot,US
04928,44.926,-69.2323,Corinna,Maine,ME,Penobscot,US
04930,45.0203,-69.2797,Dexter,Maine,ME,Penobscot,US
04932,44.6991,-69.1025,Dixmont,Maine,ME,Penobscot,US
04933,44.8209,-69.2225,East Newport,Maine,ME,Penobscot,US
04939,45.0149,-69.157,Garland,Maine,ME,Penobscot,US
04953,44.8393,-69.2675,Newport,Maine,ME,Penobscot,US
04969,44.7699,-69.2266,Plymouth,Maine,ME,Penobscot,US
04406,45.2345,-69.5699,Abbot,Maine,ME,Piscataquis,US
04414,45.3412,-69.0423,Brownville,Maine,ME,Piscataquis,US
04415,45.3512,-69.0581,Brownville Junction,Maine,ME,Piscataquis,US
04426,45.1877,-69.2045,Dover Foxcroft,Maine,ME,Piscataquis,US
04441,45.4716,-69.5844,Greenville,Maine,ME,Piscataquis,US
04442,45.4796,-69.6939,Greenville Junction,Maine,ME,Piscataquis,US
04443,45.1735,-69.3975,Guilford,Maine,ME,Piscataquis,US
04463,45.2446,-68.976,Milo,Maine,ME,Piscataquis,US
04464,45.2981,-69.488,Monson,Maine,ME,Piscataquis,US
04479,45.1406,-69.3218,Sangerville,Maine,ME,Piscataquis,US
04481,45.2465,-69.1021,Sebec,Maine,ME,Piscataquis,US
04485,45.3609,-69.6202,Shirley Mills,Maine,ME,Piscataquis,US
04008,44.0101,-69.8984,Bowdoinham,Maine,ME,Sagadahoc,US
04086,43.9814,-69.9378,Topsham,Maine,ME,Sagadahoc,US
04287,44.0575,-69.9656,Bowdoin,Maine,ME,Sagadahoc,US
04357,44.1042,-69.8211,Richmond,Maine,ME,Sagadahoc,US
04530,43.9062,-69.8266,Bath,Maine,ME,Sagadahoc,US
04548,43.8054,-69.7453,Georgetown,Maine,ME,Sagadahoc,US
04562,43.7688,-69.815,Phippsburg,Maine,ME,Sagadahoc,US
04565,43.7733,-69.8635,Sebasco Estates,Maine,ME,Sagadahoc,US
04579,43.9503,-69.7891,Woolwich,Maine,ME,Sagadahoc,US
04478,45.8641,-69.8768,Rockwood,Maine,ME,Somerset,US
04911,44.7831,-69.9309,Anson,Maine,ME,Somerset,US
04912,44.9388,-69.6695,Athens,Maine,ME,Somerset,US
04920,45.0682,-69.8857,Bingham,Maine,ME,Somerset,US
04923,45.0513,-69.4419,Cambridge,Maine,ME,Somerset,US
04924,44.745,-69.5498,Canaan,Maine,ME,Somerset,US
04925,45.24100000000001,-69.9386,Caratunk,Maine,ME,Somerset,US
04929,44.7615,-69.3227,Detroit,Maine,ME,Somerset,US
04937,44.6463,-69.6802,Fairfield,Maine,ME,Somerset,US
04942,44.973,-69.5481,Harmony,Maine,ME,Somerset,US
04943,44.8782,-69.4718,Hartland,Maine,ME,Somerset,US
04944,44.6847,-69.6425,Hinckley,Maine,ME,Somerset,US
04945,45.6351,-70.2492,Jackman,Maine,ME,Somerset,US
04950,44.8096,-69.8449,Madison,Maine,ME,Somerset,US
04954,44.8842,-70.0967,New Portland,Maine,ME,Somerset,US
04957,44.6899,-69.8306,Norridgewock,Maine,ME,Somerset,US
04958,44.8797,-69.9119,North Anson,Maine,ME,Somerset,US
04961,44.9251,-70.0231,New Portland,Maine,ME,Somerset,US
04965,44.8576,-69.3811,Palmyra,Maine,ME,Somerset,US
04967,44.7871,-69.4022,Pittsfield,Maine,ME,Somerset,US
04971,44.9293,-69.3992,Saint Albans,Maine,ME,Somerset,US
04975,44.6245,-69.5869,Shawmut,Maine,ME,Somerset,US
04976,44.7772,-69.6976,Skowhegan,Maine,ME,Somerset,US
04978,44.6301,-69.8075,Smithfield,Maine,ME,Somerset,US
04979,44.9676,-69.833,Solon,Maine,ME,Somerset,US
04985,45.3839,-69.9841,West Forks,Maine,ME,Somerset,US
04354,44.3843,-69.4334,Palermo,Maine,ME,Waldo,US
04438,44.5979,-68.934,Frankfort,Maine,ME,Waldo,US
04496,44.6552,-68.8862,Winterport,Maine,ME,Waldo,US
04848,44.3082,-68.9073,Islesboro,Maine,ME,Waldo,US
04849,44.3048,-69.0824,Lincolnville,Maine,ME,Waldo,US
04850,44.2979,-69.1075,Lincolnville Center,Maine,ME,Waldo,US
04915,44.4354,-69.0148,Belfast,Maine,ME,Waldo,US
04921,44.5678,-69.1404,Brooks,Maine,ME,Waldo,US
04922,44.6848,-69.38,Burnham,Maine,ME,Waldo,US
04941,44.4633,-69.319,Freedom,Maine,ME,Waldo,US
04949,44.3741,-69.3306,Liberty,Maine,ME,Waldo,US
04951,44.5927,-69.0317,Monroe,Maine,ME,Waldo,US
04952,44.4107,-69.1471,Morrill,Maine,ME,Waldo,US
04972,44.5148,-68.8128,Sandy Point,Maine,ME,Waldo,US
04973,44.376999999999995,-69.2196,Searsmont,Maine,ME,Waldo,US
04974,44.4877,-68.9311,Searsport,Maine,ME,Waldo,US
04981,44.5141,-68.85600000000001,Stockton Springs,Maine,ME,Waldo,US
04986,44.5744,-69.2487,Thorndike,Maine,ME,Waldo,US
04987,44.6757,-69.2549,Troy,Maine,ME,Waldo,US
04988,44.6007,-69.3328,Unity,Maine,ME,Waldo,US
04413,45.5507,-67.7436,Brookton,Maine,ME,Washington,US
04424,45.6687,-67.8688,Danforth,Maine,ME,Washington,US
04454,45.5459,-67.5269,Lambert Lake,Maine,ME,Washington,US
04490,45.4304,-67.7473,Topsfield,Maine,ME,Washington,US
04491,45.5634,-67.4297,Vanceboro,Maine,ME,Washington,US
04492,45.3492,-67.678,Waite,Maine,ME,Washington,US
04606,44.583,-67.7146,Addison,Maine,ME,Washington,US
04611,44.513000000000005,-67.6056,Beals,Maine,ME,Washington,US
04619,45.1715,-67.2641,Calais,Maine,ME,Washington,US
04622,44.6228,-67.9436,Cherryfield,Maine,ME,Washington,US
04623,44.6699,-67.7534,Columbia Falls,Maine,ME,Washington,US
04626,44.6753,-67.2499,Cutler,Maine,ME,Washington,US
04628,44.8961,-67.2244,Dennysville,Maine,ME,Washington,US
04630,44.7424,-67.3821,East Machias,Maine,ME,Washington,US
04631,44.92,-67.0074,Eastport,Maine,ME,Washington,US
04637,45.1795,-67.7744,Grand Lake Stream,Maine,ME,Washington,US
04643,44.6122,-67.8147,Harrington,Maine,ME,Washington,US
04648,44.6582,-67.5777,Jonesboro,Maine,ME,Washington,US
04649,44.5509,-67.6044,Jonesport,Maine,ME,Washington,US
04652,44.9043,-67.0408,Lubec,Maine,ME,Washington,US
04654,44.7215,-67.482,Machias,Maine,ME,Washington,US
04655,44.681999999999995,-67.4073,Machiasport,Maine,ME,Washington,US
04657,45.0193,-67.3829,Meddybemps,Maine,ME,Washington,US
04658,44.5366,-67.8844,Milbridge,Maine,ME,Washington,US
04666,44.9654,-67.2002,Pembroke,Maine,ME,Washington,US
04667,44.9888,-67.0929,Perry,Maine,ME,Washington,US
04668,45.2131,-67.6008,Princeton,Maine,ME,Washington,US
04671,45.067,-67.1433,Robbinston,Maine,ME,Washington,US
04680,44.4971,-67.9503,Steuben,Maine,ME,Washington,US
04686,44.9854,-67.6991,Wesley,Maine,ME,Washington,US
04691,44.7622,-67.2515,Whiting,Maine,ME,Washington,US
04694,45.1035,-67.4722,Baileyville,Maine,ME,Washington,US
03901,43.2899,-70.855,Berwick,Maine,ME,York,US
03902,43.2133,-70.6397,Cape Neddick,Maine,ME,York,US
03903,43.1309,-70.7822,Eliot,Maine,ME,York,US
03904,43.0921,-70.7429,Kittery,Maine,ME,York,US
03905,43.0976,-70.7121,Kittery Point,Maine,ME,York,US
03906,43.3254,-70.7212,North Berwick,Maine,ME,York,US
03907,43.2541,-70.6094,Ogunquit,Maine,ME,York,US
03908,43.2292,-70.7859,South Berwick,Maine,ME,York,US
03909,43.1544,-70.6578,York,Maine,ME,York,US
03910,43.1715,-70.6089,York Beach,Maine,ME,York,US
03911,43.1368,-70.6456,York Harbor,Maine,ME,York,US
04001,43.5494,-70.9307,Acton,Maine,ME,York,US
04002,43.4875,-70.6961,Alfred,Maine,ME,York,US
04004,43.6131,-70.5498,Bar Mills,Maine,ME,York,US
04005,43.4935,-70.4883,Biddeford,Maine,ME,York,US
04006,43.4448,-70.3414,Biddeford Pool,Maine,ME,York,US
